TET1,2,3_AND_TDG_DEMETHYLATE_DNA|6996	80312	54790	200424
SIGNALING_BY_NOTCH|28514	54567	182	3714	4851	1272	92737	83737	8788	8650	6233	728590	732088	7311	1840	113878	23220	408	409	57534	142678	9148	55851	23385	102	6868	5664	83464	51107	595	1387	4853	1869	1871	7027	441488	7029	4854	4855	5045	23509	2683	56983	3955	4242	5986	3280	7088	7089	7090	7091	2033	1024	892	22938	3516	9794	84441	55534	10046	728030	730818	8850	2648	4343	27327	23112	57690	27161	26523	192669	192670	3091	9611	9612	6907	79718	3065	83933	8841	10014	51564	9734	79885	3066	9759	10013	55869	4609	731404	388585	23462	23493	26508	6500	9978	8454	55294	4192	1385	2208	3002	7157	6487	6484	10402
MITOCHONDRIAL_PROTEIN_IMPORT|10063	26519	26517	1678	26521	26520	131474	2671	506	516	27235	197257	92609	10431	29090	23203	9512	10440	10245	131118	644589	51025	79585	10469	3313	440490	80273	134266	2395	150274	3329	10452	7416	4580	10651	25813	291	29928	8604	10165	293	6901	26515	498	642727	50	646675	646677	650667	650674	1431	1537	3421	617	9804	56993	401505	54543	9868
VPR-MEDIATED_NUCLEAR_IMPORT_OF_PICS|3836	645870	11168	23225	9972	23511	8021	5903	10762	4927	9883	7175	23279	57122	79023	9818
UTILIZATION_OF_KETONE_BODIES|5019	38	622
TRAF6_MEDIATED_IRF7_ACTIVATION|3665	3456	3439	3446	3448	3449	3451	3440	3452	3441	3442	3443	3444	3445	3661	1387	2033	9641	29110	10010	57506	64135	23586	7186	7189	84282	7706	80143
PROTON-OLIGONUCLEOTIDE_COTRANSPORTERS|6564	6565	121260	51296
SIGNALING_BY_GPCR|11343	3350	3351	3352	3354	3355	3361	3356	3357	3358	3360	3362	3363	140	134	136	135	4158	5443	4314	5578	5894	7529	5604	5605	3265	3845	4893	23236	5330	5331	5332	2773	2770	2771	2779	2780	2781	2775	5580	5581	5583	5588	1839	2774	108	109	196883	112	113	115	107	111	114	148	147	146	150	151	153	154	155	3269	3274	134864	9287	9038	319100	83551	1129	1128	1133	1131	730413	1812	1816	1813	1814	11255	59340	3375	799	10267	10266	10268	183	185	186	187	747	221955	3709	3710	3708	1241	56413	2922	4828	2925	4829	680	3827	623	624	719	718	653879	727	728	5321	801	805	808	5594	156	1385	814	5566	730418	5567	5568	5136	5153	5137	5582	5573	5575	645590	5576	5577	796	797	10203	133	79924	10235	10125	846	5138	5139	5140	10846	50940	5141	5142	5143	5144	5150	27115	5151	8622	1268	1269	9290	9034	6363	976	1604	84152	1020	2826	1235	6364	1236	6370	10803	6376	1524	2829	3577	3579	2833	6387	643	10563	10663	58191	6360	6352	1238	51554	651872	10850	56477	6366	6846	6375	6372	3576	2919	2920	2921	6374	5473	4283	3627	6373	57007	7852	1230	1237	1231	729230	1232	1233	1234	6347	6348	6351	6354	6356	6361	6367	6349	414062	728830	730422	5196	885	886	887	5724	8843	338442	151306	2841	2863	27199	56670	27202	2532	2852	5368	652222	4987	2834	4922	51083	84634	3814	2862	4295	7201	387129	594857	2837	2693	5367	10874	56923	129521	2492	3973	7253	165140	27198	4543	4544	94233	2864	2867	2865	731823	338557	2853	2828	8477	8111	29933	256933	653419	283869	2831	2832	4985	4988	4986	5179	6750	6751	6752	6753	6754	6755	6863	6869	6865	6866	6870	551	554	5020	5021	1906	1907	1908	1909	1910	4157	10381	4159	4160	4161	51052	4852	5539	5697	4886	4887	5540	4889	4923	23620	2587	8811	8484	2149	2151	9002	2150	2147	3060	3061	3062	8620	347148	84109	2357	2358	2359	7200	10887	128674	84432	60675	59350	122042	51289	339403	10911	257313	51738	2847	84539	10316	2488	1081	2798	2796	2797	3972	7252	5731	5733	5737	5739	6915	5729	11251	2840	5028	5029	5030	10161	5031	2846	27334	692312	56342	5032	64805	53829	9934	1902	9170	23566	57121	1901	9294	1903	8698	53637	6010	5956	2652	728458	611	23596	221391	5995	10692	5173	552	553	64106	10886	301	351	50865	117579	5732	5734	730002	730882	10800	57105	6019	3640	3718	10022	1392	6608	1394	1395	2695	2696	2641	2642	9340	2691	2692	117	6343	6344	5746	5745	5741	5744	113091	5727	8643	8322	7855	8325	8324	11211	2535	7976	8323	8326	8321	7471	7472	7473	89780	7474	54361	7475	7476	7477	649279	7478	7479	7483	7484	80326	7480	7481	7482	51384	30817	2015	84658	2740	116	2778	2792	51764	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	2784	59345	2782	2783	10681	222545	2550	9568	80835	83756	80834	50834	50839	50838	50840	50833	259294	259295	50831	5726	259285	50832	259286	259287	353164	54429	259296	338398	50837	50836	50835	2911	2915	2912	2913	2914	2916	2917	2918	652292	7222	57113	7225	730221	730335	731423	1606	1607	8527	8526	160851	1608	9162	139189	1609	8525	5499	5528	5533	5530	5532	116143	5534	5515	5516	5518	5519	5595	1956	2885	6654	983	6195	6196	6197	5598	2768	10672	9138	23365	5364	5290	6093	727758	732432	9475	5879	5880	391	387	998	643751	5295	5296	8503	388	389	5924	9828	2245	7409	7410	10451	9459	64857	23229	26230	7074	7204	23263	1894	57449	393	9181	9826	6655	23370	29	11214	50650	50649	8874	27237	221472	89846	121512	6453	8997	4168	10276	25791	84033	2767	9630	2769	2776	115557	65012	2869	2520	7432	7433	7434	5579	5294	23533	146850	5170	207	10000	208	341276	26496	283297	144124	390093	121364	121275	282770	442194	26534	26533	390264	390265	219869	219870	26539	26538	26532	126541	284433	26476	441911	127385	391109	391107	121130	219960	343406	219873	128360	390201	81341	8383	26189	347169	26188	4991	4992	8390	126370	347168	26740	26219	392392	26737	26735	254973	392390	138881	125963	138883	138882	158131	219959	219958	346525	135941	442361	392138	79541	401427	144125	391191	127623	81697	442184	26212	4993	81472	120776	120775	26211	135948	81470	81469	391211	26716	442186	26248	284521	26246	391192	391190	391194	127062	26245	127059	391196	56656	26696	127069	127077	127064	401992	403239	343563	343173	391195	127068	730808	403244	127074	401993	285659	26692	343171	134083	284383	4994	4995	8392	390756	81328	81327	403253	81318	119765	219429	283093	283092	81309	219428	256144	219432	26689	219986	124538	219875	219983	390199	26686	390649	81099	26683	81399	729759	26682	79501	390648	79544	390433	122740	81127	390436	390431	79317	122742	441670	390538	390429	650137	283694	390437	81300	441669	652692	256148	219431	390113	119764	401667	401666	119687	79345	79339	282763	390058	390038	143503	81285	119694	79324	81282	390063	390064	119682	390059	390061	119692	401665	283111	23538	390054	143496	340980	390066	119678	390081	390078	390079	390067	390037	143502	390036	119774	338751	119772	79473	390077	390072	390075	119695	120787	120796	390083	387748	196335	219982	219981	81050	390181	390195	338675	219493	219447	127066	442191	343170	390445	390191	219965	390190	441608	392391	390142	219436	390144	219438	338674	79310	79295	10798	282775	26339	402135	219437	26338	219482	219484	390162	120065	120066	219479	390155	219464	390154	390148	8590	135946	389090	150681	390321	341416	254786	341418	343169	81448	391114	128371	390260	390261	128372	81442	219952	341799	120793	219874	346517	391112	390892	26333	26659	26664	26658	125958	125962	390882	390883	390275	219858	390271	283162	26493	283159	283160	338662	8387	8388	219469	390151	390152	120586	219477	81168	390157	219473	219453	341568	219417	504189	504190	135924	130075	390174	504191	283189	219954	441639	219956	219957	346528	402317	730421	393046	81392	26531	390439	284532	119679	81696	81797	162998	390442	122748	391189	79290	392376	138803	138804	138799	138802	286362	286365	138805	441933	347468	392309	26595	26494	81061	440153	128367	128368	8385	8386
ATF6-ALPHA_ACTIVATES_CHAPERONES|3309	1649	811	7184	7494	22926	8720	51360
VIRAL_MRNA_TRANSLATION|6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	23521	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133
DIMERIZATION_OF_PROCASPASE-8|841	8772	356	355	7186	8717	8737	8795	8743
TRAF3-DEPENDENT_IRF_ACTIVATION_PATHWAY|3661	3665	3456	1387	2033	9641	29110	7187	57506	64135	23586	84282	7706	80143
FORMATION_OF_A_POOL_OF_FREE_40S_SUBUNITS|1964	8669	8668	8666	8665	339799	8662	8667	8661	8664	8663	3646	27335	6204	730187	732348	6205	6206	391370	440055	651894	6207	645630	6208	6209	729789	732104	6217	6218	6222	729293	730754	732299	6223	728953	731572	6210	644790	6187	6224	6227	6228	6229	6230	6231	401470	441377	643003	644166	644934	728595	728937	730630	647682	6232	6233	728590	732088	6234	645899	646195	650788	6235	642892	647361	6188	2197	6189	6191	6192	6193	6194	6201	6202	388076	642115	6203	3921	387867	653162	6175	6176	731613	6181	6134	284393	389342	647074	4736	6135	6136	646875	652036	6137	23521	9045	6138	728002	730925	6139	645441	729340	731506	6141	6142	6143	285596	653314	6144	440575	653737	728501	728782	729402	731567	730559	730700	6146	645231	9349	6147	401904	647099	728134	729617	729798	732089	730663	652071	6152	641895	643101	649602	728311	730343	6154	51121	653147	6155	6157	6158	6159	6122	653881	6123	6156	6160	653773	727792	732015	6161	646104	652162	6164	651249	731916	11224	6165	651825	25873	347292	651453	6167	6168	6169	6170	6124	7311	6171	6173	642137	643007	649299	729075	729362	731645	6125	647436	6128	641814	646483	6129	6130	152663	388474	646184	650992	6132	6133
PLATELET_HOMEOSTASIS|5739	2778	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681	487	488	489	490	491	492	493	5023	7222	57113	7225	730221	730335	731423	5592	5593	10335	3708	3778	3779	10242	27094	27345	8654	5152	5136	5153	5138	5139	5140	10846	50940	84876	6786	3709	3710	2268	7804	338	1432	5777	5175	5781	391771	647552	6546	6543	6547	4842	4846	4843	2977	2982	2983	5525	5526	5528	5527	5529	5518	5519	5515	5516	5321
COBALAMIN_(CBL,_VITAMIN_B12)_TRANSPORT_AND_METABOLISM|4363	51293	6948	4552	4548	27249	25974	8029	81693	2694	55788	166785	4594	326625	6947	5644	5646	440387	1504
GAP_JUNCTION_ASSEMBLY|2697	84790	10376	7277	7846	7278	113457	654264	4157	10381	10382	10383	7280	81027	347733	84617	2705	2706	10052	10804	2709	127534	2707	2701	2702	2700	2703	57369	81025	57165	219770	375519	84694
MEIOTIC_RECOMBINATION|675	11144	5888	472	651610	672	1019	6118	6119	6117	8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	8290	3014	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	4438	4439	7156	641	23626	5932	4361	10111	4683	56979	3012	8335	8331	3013	8334	8337	723790	8338	3015	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968	126961	333932	653604	731820	3020	3021	347376	644914	730740	4292	27030	1017
SYNTHESIS_OF_PROSTAGLANDINS_(PG)_AND_THROMBOXANES_(TX)|22949	5742	5743	8644	3248	873	6916	27306	5730	9536	5740	1582	127281	10728	284672	441050
ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING|177	3146	351	6283	6285	5594	5595	1650	5589	3958	829	830
TRANSCRIPTIONAL__ACTIVATION_OF__CELL_CYCLE_INHIBITOR_P21_|7157	1026
FRS2-MEDIATED_CASCADE|5781	391771	647552	10818	10817	2260	2261	2264	9965	152831	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	2252	9365	5894	7529	5604	5605	3265	3845	4893	5595	5594	983	2885	6654
ANDROGEN_BIOSYNTHESIS|3283	3284	1586	3293	51144	6715	6716	79644
IGF1R_SIGNALING_CASCADE|5894	7529	5604	5605	3265	3845	4893	5562	5563	5564	5565	5571	51422	53632	6794	51719	81617	92335	55437	644462	650168	5170	208	117145	729120	731386	57761	6198	64223	2475	57521	6009	5494	5595	5594	1977	1978	7248	7249	983	2885	6654	3667	8660	6464	25759	53358	5140	8471	3479	3481	3480	1796	730244	732407	5295	5296	5290	5291	5289	30849	54106	11344	2549	5781	391771	647552	6194	29904	1981	1975	10818	2260	2261	2264	9965	152831	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	2252	9365
RNA_POLYMERASE_III_ABORTIVE_AND_RETRACTIVE_INITIATION|11128	55703	5434	5435	5441	5437	5440	9533	51082	51728	9329	9330	9328	2976	2975	2972	6908	171568	11178	661	55718	10623	10621	10622	84265	5451	7702	6618	6617	6619	10302	6621	55290
STING_MEDIATED_INDUCTION_OF_HOST_IMMUNE_RESPONSES|115004	51428	3661	3428	29110	340061	6778
JNK_(C-JUN_KINASES)_PHOSPHORYLATION_AND__ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1|5599	5601	5602	5609	6416	7189	10454	6885	8517	23118	257397	3656	3654	8767	6233	728590	732088	7311	10392	64127
ABNORMAL_CONVERSION_OF_2-OXOGLUTARATE_TO_2-HYDROXYGLUTARATE|3417
INTERFERON_ALPHA-BETA_SIGNALING|3454	7297	3456	3455	6773	3716	3439	3446	3448	3449	3451	3440	3452	3441	3442	3443	3444	3445	5777	5781	391771	647552	6772	5770	103	3434	3433	3437	9636	3669	2537	3430	8519	5696	3429	10581	10410	144383	6041	2634	54739	51447	1958	4600	4599	4938	4939	4940	8638	3659	3660	3661	3662	3663	3664	3665	3394	10379	649853	3105	3107	3134	3135	730410	3106	8651	9021	11274
G_ALPHA_(I)_SIGNALLING_EVENTS|108	109	196883	112	113	115	107	111	114	2773	2770	2771	54331	2785	2786	2787	2788	94235	2793	552891	548645	2790	2791	55970	51764	2792	2782	2784	59345	2783	10681	183	186	187	3827	727	728	719	718	653879	2852	5368	652222	4987	6360	6352	2826	1235	6364	1236	6370	10803	3577	3579	2833	6387	643	10563	10663	58191	5030	64805	53829	9934	846	51083	2840	11251	165140	5733	2358	2357	2359	51289	339403	2841	5367	56923	129521	10874	56670	27199	27198	8843	338442	623	624	256933	653419	283869	2831	2832	5443	5179	4985	4988	4986	1230	1237	1231	729230	1232	1233	1234	10850	56477	6363	6366	6372	3576	2919	2920	2921	6374	5473	4283	3627	6373	57007	7852	6750	6751	6752	6753	6754	6755	3350	3351	3352	3354	3355	3361	11255	59340	1813	1814	150	151	1129	140	134	1268	1269	9290	2550	9568	2587	8811	8484	1902	9170	23566	57121	4543	4544	4852	5539	5697	4886	4887	5540	4889	1901	9294	1903	8698	53637	301	351	50865	117579	2847	84539	10316	2912	2913	2914	2916	2917	2918	652292	50834	50839	50838	50840	50833	259294	259295	50831	5726	259285	50832	259286	259287	353164	54429	259296	338398	50837	50836	50835	5173	5196	10022	2779	2780	6010	5956	2652	728458	611	23596	221391	5995	10692
MITOTIC_PROMETAPHASE|113130	23063	5885	10274	10735	8243	9126	23244	23047	3619	1058	1062	23332	23122	22919	25909	81930	3796	5048	11004	54820	81565	5905	151648	151246	220134	348235	729012	731589	55920	11130	7514	5903	5347	5501	84643	54908	9793	80776	6249	10726	699	991	6232	8379	54821	57551	891	983	9133	1060	91687	79019	55839	378708	1325	80152	57082	57122	55746	23279	79902	4928	79023	348995	6396	81929	9212	332	55143	4085	701	9184	9735	55055	9183	5525	5526	5528	5527	5529	5518	5519	5515	5516	79172	401541	55166	79682	23421	64946	2491	64105	79980	79003	25936	11243	632	10403	83540	147841	57405	84790	10376	7277	7846	7278	113457	654264	4157	10381	10382	10383	7280	81027	347733	84617	9918	23397	64151	10592	10051	1460	58496	1457	1459	55869
TOLL_LIKE_RECEPTOR_9_(TLR9)_CASCADE|5599	5601	5602	5600	1432	9261	7867	5606	650832	652748	5608	7189	10454	6885	8517	23118	257397	3656	3654	8767	6233	728590	732088	7311	10392	64127	3725	1147	3551	5609	6416	1386	2353	5595	5594	1385	466	9252	6195	6196	6197	3665	51135	4615	54106	11344	51284	51311	5604	5605	983	2002	4205	4208	5598	5528	5515	5516	5518	5519	1845	1846	1849	1848	57162	57161	246330	7334	387522	7335	387521	4214	5970	4792	4793	4790	4791	5289	30849
VITAMINS_B6_ACTIVATION_TO_PYRIDOXAL_PHOSPHATE|8566	55163	316
SYNTHESIS_OF_IPS_IN_THE_NUCLEUS|9807	51447	253430	64768	441655
FGFR3C_LIGAND_BINDING_AND_ACTIVATION|2261	2246	2247	2249	2250	2253	2254	8822	8817	26281	8074
PHAGOSOMAL_MATURATION_(EARLY_ENDOSOMAL_STAGE)|820	51382	51606	23545	10312	9114	8992	528	529	525	9550	127124	728320	4846	648998	4689	1536
ATTACHMENT_OF_GPI_ANCHOR_TO_UPAR|5329	8733	10026	94005	51604	128869	80055
KSRP_DESTABILIZES_MRNA|8570	5073	167227	22894	51010	23404	51013	118460	54512	23016	11340	56915	5393	5600	1432	7534	207
PROSTANOID_LIGAND_RECEPTORS|5729	11251	5731	5732	5734	730002	730882	5733	5737	5739	6915
SIGNALING_BY_NOTCH2|28514	4853	54567	1272	182	3714	55851	23385	5664	83464	51107	3516	9794	84441	55534	10046	728030	730818	6233	728590	732088	7311	4192	57534	142678	9148	102	1385	2033	3280	388585	2208	3002
DEFECTS_IN_BIOTIN_(BTN)_METABOLISM|4522	5167	119391	9446	8566	55163	79717	27010	54	60490	6470	4524	23475	93100	4363	55191	31	32	64087	56922	5091	5095	5096	316	8884	3141	686	51293	6948	80347	4552	4548	27249	25974	6947	2694	8029	81693	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	1528	1727	4337	113235	81034	2194	113278	80308	60496	6573	27304	4338	6513	6515	9963	9962	10560	80704	79178	55312	64802	23057	349565	65220	1719	643509	200895	9054	55034	10243
RESOLUTION_OF_D-LOOP_STRUCTURES_THROUGH_HOLLIDAY_JUNCTION_INTERMEDIATES|3978
CONSTITUTIVE_SIGNALING_BY_NOTCH1_T(7	9)(NOTCH1-M1580_K2555)_TRANSLOCATION_MUTANT|28514	4851	54567	182	3714	102	6868
DISPLACEMENT_OF_DNA_GLYCOSYLASE_BY__APE1|328	4350	4913	4968	23583	8930	4595	6996	10309
REGULATION_OF_INNATE_IMMUNE_RESPONSES_TO_CYTOSOLIC_DNA|51428	6737	6233	728590	732088	7311	23220	147945	3661	29110	340061	81030	11277	22954	81844
DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM|4522	5167	119391	9446	8566	55163	79717	27010	54	60490	6470	4524	23475	93100	4363	55191	31	32	64087	56922	5091	5095	5096	316	8884	3141	686	51293	6948	80347	4552	4548	27249	25974	6947	2694	8029	81693	55788	5644	5646	326625	166785	4594	440387	1504	80025	8034	53354	79646	55229	10135	2356	1528	1727	4337	113235	81034	2194	113278	80308	60496	6573	27304	4338	6513	6515	9963	9962	10560	80704	79178	55312	64802	23057	349565	65220	1719	643509	200895	9054	55034	10243
SIGNALLING_TO_STAT3|6774	4914	4803
IRS-RELATED_EVENTS_TRIGGERED_BY_IGF1R|5894	7529	5604	5605	3265	3845	4893	5562	5563	5564	5565	5571	51422	53632	6794	51719	81617	92335	55437	644462	650168	5170	208	117145	729120	731386	57761	6198	64223	2475	57521	6009	5494	5595	5594	1977	1978	7248	7249	983	2885	6654	3667	8660	5140	8471	3479	3481	3480	1796	730244	732407	5295	5296	5290	5291	5289	30849	54106	11344	2549	5781	391771	647552	6194	29904	1981	1975	10818	2260	2261	2264	9965	152831	2246	2247	2248	2255	27006	2249	2250	2251	2253	2254	8822	26281	8074	2263	8817	2252	9365
GLYCOSAMINOGLYCAN_METABOLISM|63827	633	1464	10675	1634	1463	1462	79586	54480	22856	644691	651391	337876	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	11285	126792	283464	727936	732216	27087	135152	26229	3425	4669	2131	2132	411	176	2331	11081	4060	4969	4958	5549	11041	10678	10331	79369	93010	2683	8704	8703	8702	9334	9331	2720	79411	2990	51363	50515	55501	166012	83539	9469	56548	55790	55454	644504	10090	113189	29940	92126	3423	727913	3373	8372	3073	3074	8534	26035	10057	8692	6548	960	3161	10894	55576	11261	3036	3038	3037	11046	9653	60495	6448	3340	8509	9348	64579	9956	9955	9953	222537	64711	9951	9957	9394	728969	90161	266722	10855	138050	6482	6483	6487	6484	10402	9435	23563	4166	2799	2588	9061	9060	10861	1836	347734	51000
SUMO_IS_PROTEOLYTICALLY_PROCESSED|6613	728825	730776	29843	59343	205564	7341	6612
HYALURONAN_METABOLISM|2990	10057	8692	6548	960	3161	10894	55576	11261	3036	3038	3037	3073	3074	3373	8372
HEME_DEGRADATION|54576	54575	54600	54577	54578	54579	54657	54659	54658	645	644	3162	3163
NEGATIVE_EPIGENETIC_REGULATION_OF_RRNA_EXPRESSION|8294	8359	8360	8361	8362	8363	8364	8365	8366	8367	8368	8370	121504	554313	6839	23378	23411	3012	8335	8331	3013	8334	8337	723790	8338	3014	3015	85236	128312	255626	8339	8343	8344	8346	8347	3017	8340	8341	8342	3018	8345	8348	8349	8970	8350	8351	8352	8353	8354	8355	8356	8357	8358	8968	126961	333932	653604	731820	3020	3021	347376	644914	730740	8932	7270	3065	3066	1786	1789	10284	8819	79685	64426	51742	29115	79595	8467	11176	7343	25942	23309	84172	51082	9533	25885	5437	5440	9014	9015	9013	79101	6908	2068	2071	2967	2966	652857	653238	2968	2965	1022	902	4331
HEME_BIOSYNTHESIS|3145	210	211	212	1352	1355	1371	2235	5498	7389	7390
ABACAVIR_TRANSMEMBRANE_TRANSPORT|9429	5243	6580	6582	6581
APC-C-CDC20_MEDIATED_DEGRADATION_OF_SECURIN|9232	991	64682	651763	10393	29882	650621	996	647654	649620	730594	29945	51433	8881	51434	8697	246184	729948	730314	731012	7324	11065	7321	51529	6233	728590	732088	7311	10213	5682	5683	5684	5685	5686	5687	5688	5689	5699	5690	5691	5692	5693	5694	5695	5696	5698	5700	5701	5702	5704	652826	5705	5706	5707	5716	5717	5718	5719	5708	5709	5710	5711	9861	5713	5714	5715	5720	5721	9491	23198	143471
GLYCOGEN_STORAGE_DISEASES|178	2992	8908	5230	2597	26330	5223	642969	5224	2023	2026	2027	5631	221823	5634	5226	63827	633	1464	10675	1634	1463	1462	79586	54480	22856	644691	651391	337876	375790	2817	221914	2719	2239	2262	10082	3339	6382	6383	9672	6385	11285	126792	283464	727936	732216	27087	135152	26229	6514	6513	6515	6517	2645	3098	3099	3101	2539	2821	5236	55276	3425	4669	2131	2132	411	2805	8604	10165	3795	2584	2997	2998	176	2331	11081	4060	4969	4958	5549	11041	10678	10331	79369	93010	2683	8704	8703	8702	9334	9331	2720	79411	2990	51363	50515	55501	166012	83539	9469	56548	55790	55454	644504	10090	113189	29940	92126	3423	727913	3373	8372	3073	3074	2646	2542	2203	8789	226	229	230	5211	5213	5214	5207	5208	5209	5210	6888	2592	25796	7086	7167	729708	732165	22934	6120	649755	729020	5507	7957	6233	728590	732088	7311	5528	5515	5516	5518	5519	6476	279	648749	730924	276	277	278	652899	280	11181	8972	3938	8534	2538	57818	92579	2582	2632	8086	23225	11097	9972	9631	23511	23165	8021	129401	5903	348995	10762	79902	4927	9688	9883	8480	7175	81929	23279	55746	57122	4928	79023	23636	9818	53371	26035	1468	5105	5106	6576	5091	4191	4190	2806	8402	5566	730418	5567	5568	378884	5834	5837	5836	7360	5255	646780	5257	5260	801	805	808	5256	5261	650556	5315	5313	8692	10057	960	3161	10894	55576	6548	10861	1836	9061	9060	347734	51000	11046	2799	9653	60495	6448	3036	3038	3037	11261	6482	6483	6487	6484	10402	9435	23563	4166	2588	3340	8509	9348	64579	9956	9955	9953	222537	64711	9951	9957	9394	728969	90161	266722	10855	138050	6518	6523	6527	6524	6526
